,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
74,294.00,193.00,101.00,1,7to9.2,15.00,1
75,294.00,183.00,111.00,1,8to13.2,32.00,2
76,295.00,184.00,111.00,1,8to14.2,31.00,2
77,296.00,100.00,196.00,1,17to8.1,104.00,2
78,298.00,96.00,202.00,1,17to4.1,116.00,3
79,299.00,15.00,284.00,1,16to7.0,173.00,3
80,312.00,192.00,120.00,1,4to8.2,55.00,1
81,315.00,96.00,219.00,1,7to14.1,113.00,4
82,317.00,93.00,224.00,1,7to13.1,108.00,4
83,317.00,183.00,134.00,1,7to13.2,32.00,3
84,318.00,186.00,132.00,1,7to14.2,22.00,2
85,319.00,120.00,199.00,1,2to13.2,89.00,2
86,321.00,180.00,141.00,1,2to13.3,43.00,1
87,321.00,273.00,48.00,1,16to13.3,0.00,0
88,322.00,14.00,308.00,1,5to9.0,156.00,4
89,323.00,180.00,143.00,1,1to13.3,52.00,1
90,324.00,102.00,222.00,1,4to8.1,123.00,2
91,324.00,120.00,204.00,1,1to13.2,93.00,1
92,325.00,276.00,49.00,1,16to14.3,0.00,0
93,327.00,60.00,267.00,1,1to13.1,149.00,2
94,329.00,60.00,269.00,1,2to13.1,155.00,2
95,336.00,240.00,96.00,1,1to13.4,0.00,0
96,344.00,98.00,246.00,1,9to4.1,138.00,3
97,346.00,12.00,334.00,1,16to4.0,205.00,4
98,348.00,9.00,339.00,1,16to17.0,215.00,3
99,348.00,186.00,162.00,1,17to4.2,67.00,2
100,348.00,180.00,168.00,1,5to1.2,119.00,2
101,348.00,190.00,158.00,1,7to17.2,115.00,1
102,349.00,99.00,250.00,1,13to4.1,93.00,4
103,349.00,90.00,259.00,1,7to1.1,169.00,3
104,350.00,107.00,243.00,1,16to8.1,181.00,4
105,350.00,99.00,251.00,1,4to17.1,160.00,3
106,350.00,189.00,161.00,1,4to17.2,71.00,2
107,351.00,9.00,342.00,1,13to4.0,192.00,3
108,351.00,6.00,345.00,1,2to8.0,207.00,4
109,351.00,180.00,171.00,1,7to1.2,93.00,2
110,352.00,93.00,259.00,1,2to8.1,111.00,3
111,352.00,98.00,254.00,1,8to17.1,156.00,4
112,352.00,198.00,154.00,1,16to8.2,92.00,2
113,352.00,187.00,165.00,1,17to7.2,109.00,2
114,352.00,191.00,161.00,1,5to17.2,67.00,3
115,352.00,188.00,164.00,1,9to4.2,44.00,3
116,353.00,90.00,263.00,1,8to1.1,150.00,3
117,353.00,188.00,165.00,1,8to17.2,72.00,3
118,354.00,195.00,159.00,1,13to8.2,79.00,1
119,354.00,180.00,174.00,1,8to1.2,59.00,2
120,354.00,187.00,167.00,1,9to17.2,48.00,3
121,355.00,279.00,76.00,1,4to17.3,3.00,1
122,356.00,180.00,176.00,1,9to1.2,42.00,2
123,357.00,6.00,351.00,1,13to17.0,202.00,4
124,365.00,280.00,85.00,1,7to17.3,39.00,2
125,375.00,186.00,189.00,1,1to7.2,89.00,2
126,375.00,285.00,90.00,1,13to8.3,15.00,1
127,377.00,240.00,137.00,1,2to13.4,15.00,1
128,382.00,279.00,103.00,1,17to7.3,50.00,2
129,385.00,195.00,190.00,1,4to9.2,95.00,2
130,386.00,9.00,377.00,1,2to9.0,218.00,4
131,386.00,105.00,281.00,1,4to9.1,167.00,4
132,387.00,9.00,378.00,1,1to9.0,207.00,5
133,387.00,96.00,291.00,1,1to9.1,116.00,3
134,388.00,103.00,285.00,1,5to9.1,120.00,3
135,389.00,96.00,293.00,1,2to9.1,123.00,3
136,396.00,96.00,300.00,1,4to16.1,167.00,3
137,396.00,99.00,297.00,1,5to16.1,177.00,3
138,398.00,9.00,389.00,1,5to16.0,267.00,5
139,399.00,3.00,396.00,1,13to16.0,253.00,4
140,399.00,189.00,210.00,1,7to16.2,104.00,3
141,399.00,287.00,112.00,1,13to9.3,13.00,1
142,400.00,186.00,214.00,1,4to16.2,86.00,2
143,400.00,274.00,126.00,1,9to16.3,44.00,2
144,401.00,99.00,302.00,1,7to16.1,199.00,3
145,402.00,184.00,218.00,1,9to16.2,139.00,2
146,403.00,275.00,128.00,1,8to16.3,71.00,2
147,404.00,365.00,39.00,1,8to16.4,0.00,0
148,411.00,363.00,48.00,1,16to13.4,0.00,0
149,415.00,366.00,49.00,1,16to14.4,0.00,0
150,421.00,281.00,140.00,1,8to9.3,95.00,1
151,429.00,371.00,58.00,1,8to9.4,13.00,1
152,437.00,6.00,431.00,1,5to14.0,308.00,6
153,437.00,291.00,146.00,1,16to9.3,73.00,1
154,438.00,3.00,435.00,1,5to13.0,308.00,5
155,439.00,103.00,336.00,1,17to9.1,215.00,3
156,440.00,93.00,347.00,1,5to13.1,216.00,4
157,441.00,96.00,345.00,1,5to14.1,202.00,4
158,442.00,3.00,439.00,1,2to14.0,285.00,5
159,442.00,285.00,157.00,1,4to9.3,50.00,2
160,444.00,3.00,441.00,1,1to14.0,273.00,6
161,444.00,91.00,353.00,1,17to13.1,214.00,3
162,444.00,192.00,252.00,1,17to9.2,143.00,4
163,446.00,90.00,356.00,1,1to14.1,178.00,6
164,446.00,181.00,265.00,1,17to13.2,137.00,2
165,447.00,271.00,176.00,1,9to13.3,107.00,3
166,449.00,93.00,356.00,1,17to14.1,215.00,4
167,449.00,361.00,88.00,1,9to13.4,33.00,1
168,450.00,183.00,267.00,1,17to14.2,143.00,2
169,451.00,90.00,361.00,1,4to13.1,206.00,4
170,452.00,272.00,180.00,1,9to14.3,114.00,4
171,454.00,93.00,361.00,1,4to14.1,202.00,4
172,454.00,180.00,274.00,1,4to13.2,113.00,3
173,456.00,183.00,273.00,1,4to14.2,113.00,3
174,457.00,274.00,183.00,1,8to14.3,99.00,1
175,458.00,183.00,275.00,1,5to13.2,106.00,4
176,459.00,364.00,95.00,1,8to14.4,13.00,1
177,460.00,273.00,187.00,1,8to13.3,99.00,1
178,461.00,104.00,357.00,1,16to7.1,265.00,4
179,463.00,363.00,100.00,1,8to13.4,16.00,1
180,465.00,195.00,270.00,1,16to7.2,157.00,3
181,465.00,282.00,183.00,1,4to8.3,100.00,2
182,467.00,189.00,278.00,1,17to8.2,196.00,3
183,468.00,192.00,276.00,1,13to7.2,142.00,2
184,468.00,276.00,192.00,1,7to14.3,79.00,4
185,469.00,281.00,188.00,1,17to8.3,99.00,3
186,470.00,273.00,197.00,1,7to13.3,85.00,4
187,471.00,363.00,108.00,1,7to13.4,0.00,0
188,471.00,366.00,105.00,1,7to14.4,0.00,0
189,472.00,282.00,190.00,1,13to7.3,55.00,3
190,482.00,0.00,482.00,1,13to1.0,298.00,5
191,483.00,90.00,393.00,1,13to1.1,220.00,4
192,483.00,360.00,123.00,1,1to13.6,20.00,2
193,485.00,270.00,215.00,1,5to1.3,163.00,2
194,486.00,300.00,186.00,1,1to13.5,83.00,2
195,487.00,360.00,127.00,1,5to1.4,79.00,1
196,488.00,90.00,398.00,1,17to1.1,265.00,5
197,488.00,300.00,188.00,1,2to13.5,91.00,1
198,488.00,360.00,128.00,1,2to13.6,30.00,1
199,489.00,371.00,118.00,1,4to8.4,32.00,2
200,490.00,180.00,310.00,1,17to1.2,184.00,4
201,491.00,90.00,401.00,1,16to1.1,238.00,4
202,493.00,270.00,223.00,1,7to1.3,130.00,3
203,495.00,360.00,135.00,1,7to1.4,50.00,2
204,501.00,453.00,48.00,1,16to13.5,0.00,0
205,501.00,456.00,45.00,1,16to14.5,0.00,0
206,510.00,283.00,227.00,1,7to9.3,150.00,2
207,510.00,270.00,240.00,1,8to1.3,133.00,3
208,510.00,373.00,137.00,1,7to9.4,60.00,2
209,511.00,381.00,130.00,1,16to9.4,53.00,1
210,512.00,193.00,319.00,1,5to9.2,179.00,4
211,512.00,276.00,236.00,1,2to9.3,68.00,2
212,513.00,189.00,324.00,1,2to9.2,166.00,4
213,515.00,189.00,326.00,1,1to9.2,146.00,5
214,515.00,374.00,141.00,1,4to9.4,26.00,2
215,516.00,360.00,156.00,1,8to1.4,44.00,2
216,518.00,280.00,238.00,1,5to17.3,139.00,4
217,519.00,278.00,241.00,1,8to17.3,143.00,4
218,519.00,370.00,149.00,1,7to17.4,106.00,1
219,520.00,186.00,334.00,1,2to8.2,205.00,4
220,520.00,273.00,247.00,1,2to8.3,100.00,4
221,520.00,372.00,148.00,1,5to17.4,64.00,2
222,520.00,420.00,100.00,1,2to13.7,0.00,0
223,521.00,288.00,233.00,1,16to8.3,166.00,2
224,521.00,277.00,244.00,1,9to17.3,105.00,6
225,521.00,378.00,143.00,1,16to8.4,88.00,1
226,522.00,368.00,154.00,1,4to17.4,62.00,3
227,523.00,375.00,148.00,1,13to8.4,76.00,1
228,523.00,368.00,155.00,1,17to7.4,99.00,1
229,524.00,367.00,157.00,1,9to17.4,56.00,2
230,524.00,459.00,65.00,1,4to17.5,0.00,0
231,528.00,99.00,429.00,1,16to17.1,308.00,3
232,528.00,189.00,339.00,1,16to17.2,208.00,4
233,529.00,96.00,433.00,1,13to17.1,295.00,4
234,530.00,186.00,344.00,1,13to17.2,191.00,4
235,530.00,465.00,65.00,1,13to8.5,0.00,0
236,532.00,282.00,250.00,1,5to9.3,91.00,3
237,535.00,374.00,161.00,1,5to9.4,23.00,1
238,542.00,460.00,82.00,1,7to17.5,35.00,1
239,545.00,378.00,167.00,1,13to9.4,58.00,1
240,550.00,273.00,277.00,1,1to7.3,170.00,4
241,556.00,468.00,88.00,1,13to9.5,0.00,0
242,557.00,366.00,191.00,1,1to7.4,78.00,4
243,558.00,192.00,366.00,1,16to4.2,225.00,5
244,558.00,279.00,279.00,1,13to4.3,122.00,5
245,558.00,278.00,280.00,1,9to4.3,160.00,4
246,560.00,282.00,278.00,1,16to4.3,146.00,4
247,560.00,276.00,284.00,1,17to4.3,171.00,5
248,560.00,368.00,192.00,1,9to4.4,74.00,4
249,562.00,102.00,460.00,1,16to4.1,314.00,5
250,562.00,183.00,379.00,1,13to16.2,239.00,4
251,562.00,189.00,373.00,1,13to4.2,207.00,5
252,562.00,189.00,373.00,1,5to16.2,234.00,4
253,563.00,276.00,287.00,1,4to16.3,181.00,2
254,563.00,369.00,194.00,1,7to16.4,94.00,4
255,564.00,93.00,471.00,1,13to16.1,335.00,4
256,564.00,458.00,106.00,1,17to7.5,44.00,3
257,566.00,278.00,288.00,1,5to16.3,157.00,4
258,566.00,364.00,202.00,1,9to16.4,127.00,2
259,567.00,279.00,288.00,1,7to16.3,185.00,3
260,567.00,369.00,198.00,1,5to16.4,78.00,2
261,568.00,454.00,114.00,1,9to16.5,30.00,1
262,570.00,455.00,115.00,1,8to16.5,57.00,2
263,589.00,362.00,227.00,1,9to14.4,166.00,3
264,591.00,186.00,405.00,1,5to14.2,251.00,5
265,591.00,451.00,140.00,1,9to13.5,88.00,1
266,593.00,273.00,320.00,1,4to14.3,196.00,3
267,595.00,90.00,505.00,1,2to14.1,352.00,6
268,596.00,270.00,326.00,1,4to13.3,196.00,3
269,597.00,183.00,414.00,1,2to14.2,269.00,5
270,597.00,271.00,326.00,1,17to13.3,190.00,5
271,598.00,183.00,415.00,1,1to14.2,255.00,6
272,599.00,361.00,238.00,1,17to13.4,114.00,4
273,600.00,270.00,330.00,1,2to14.3,162.00,5
274,605.00,273.00,332.00,1,17to14.3,189.00,5
275,607.00,363.00,244.00,1,17to14.4,117.00,4
276,608.00,452.00,156.00,1,9to14.5,94.00,4
277,610.00,276.00,334.00,1,5to14.3,176.00,6
278,612.00,273.00,339.00,1,5to13.3,181.00,5
279,615.00,270.00,345.00,1,9to1.3,209.00,5
280,616.00,363.00,253.00,1,5to13.4,96.00,3
281,617.00,360.00,257.00,1,9to1.4,130.00,3
282,618.00,541.00,77.00,1,9to13.6,16.00,2
283,619.00,180.00,439.00,1,16to1.2,282.00,4
284,619.00,542.00,77.00,1,9to14.6,13.00,2
285,621.00,450.00,171.00,1,5to1.5,111.00,3
286,623.00,180.00,443.00,1,13to1.2,233.00,6
287,624.00,270.00,354.00,1,17to1.3,221.00,5
288,624.00,543.00,81.00,1,16to13.6,27.00,1
289,624.00,546.00,78.00,1,16to14.6,24.00,1
290,626.00,360.00,266.00,1,17to1.4,127.00,4
291,627.00,456.00,171.00,1,7to14.5,59.00,3
292,628.00,450.00,178.00,1,7to1.5,84.00,3
293,629.00,540.00,89.00,1,7to1.6,10.00,1
294,630.00,453.00,177.00,1,7to13.5,62.00,3
295,632.00,285.00,347.00,1,16to7.3,247.00,3
296,634.00,375.00,259.00,1,16to7.4,157.00,2
297,634.00,543.00,91.00,1,7to13.6,0.00,0
298,635.00,461.00,174.00,1,8to9.5,126.00,2
299,635.00,551.00,84.00,1,8to9.6,36.00,2
300,636.00,372.00,264.00,1,13to7.4,156.00,2
301,636.00,462.00,174.00,1,4to8.5,92.00,1
302,637.00,372.00,265.00,1,17to9.4,160.00,3
303,637.00,471.00,166.00,1,16to9.5,83.00,2
304,638.00,371.00,267.00,1,17to8.4,180.00,2
305,639.00,283.00,356.00,1,17to9.3,229.00,4
306,639.00,462.00,177.00,1,13to7.5,60.00,2
307,639.00,465.00,174.00,1,4to9.5,66.00,2
308,639.00,546.00,93.00,1,7to14.6,0.00,0
309,640.00,460.00,180.00,1,17to8.5,89.00,3
310,641.00,463.00,178.00,1,7to9.5,93.00,2
311,641.00,553.00,88.00,1,7to9.6,13.00,1
312,643.00,561.00,82.00,1,16to9.6,10.00,1
313,655.00,420.00,235.00,1,1to13.7,134.00,2
314,656.00,552.00,104.00,1,4to8.6,29.00,1
315,657.00,276.00,381.00,1,1to9.3,222.00,4
316,658.00,480.00,178.00,1,1to13.8,71.00,2
317,661.00,480.00,181.00,1,2to13.8,70.00,3
318,662.00,369.00,293.00,1,1to9.4,123.00,4
319,662.00,540.00,122.00,1,2to13.9,21.00,1
320,669.00,369.00,300.00,1,2to9.4,124.00,3
321,679.00,555.00,124.00,1,4to9.6,24.00,1
322,681.00,633.00,48.00,1,16to13.7,0.00,0
323,686.00,464.00,222.00,1,5to9.5,81.00,3
324,688.00,279.00,409.00,1,16to17.3,288.00,3
325,688.00,550.00,138.00,1,7to17.6,94.00,1
326,690.00,368.00,322.00,1,8to17.4,227.00,4
327,690.00,461.00,229.00,1,5to17.5,132.00,4
328,691.00,453.00,238.00,1,2to8.5,80.00,4
329,691.00,558.00,133.00,1,16to8.6,83.00,1
330,692.00,365.00,327.00,1,2to8.4,162.00,4
331,692.00,468.00,224.00,1,16to8.5,160.00,2
332,692.00,458.00,234.00,1,8to17.5,130.00,5
333,692.00,457.00,235.00,1,9to17.5,107.00,4
334,693.00,547.00,146.00,1,9to17.6,27.00,3
335,693.00,636.00,57.00,1,16to14.7,0.00,0
336,694.00,555.00,139.00,1,13to8.6,58.00,2
337,694.00,549.00,145.00,1,4to17.6,63.00,2
338,695.00,369.00,326.00,1,13to4.4,183.00,4
339,695.00,462.00,233.00,1,16to4.5,100.00,3
340,695.00,458.00,237.00,1,9to4.5,113.00,3
341,696.00,551.00,145.00,1,5to17.6,65.00,2
342,697.00,366.00,331.00,1,17to4.4,220.00,7
343,697.00,459.00,238.00,1,13to4.5,77.00,3
344,698.00,369.00,329.00,1,16to17.4,197.00,3
345,698.00,548.00,150.00,1,9to4.6,27.00,2
346,699.00,276.00,423.00,1,13to17.3,253.00,5
347,699.00,372.00,327.00,1,16to4.4,185.00,4
348,703.00,640.00,63.00,1,7to17.7,20.00,2
349,710.00,645.00,65.00,1,13to8.7,0.00,0
350,716.00,453.00,263.00,1,1to7.5,164.00,3
351,717.00,546.00,171.00,1,1to7.6,91.00,1
352,728.00,363.00,365.00,1,13to16.4,213.00,4
353,728.00,456.00,272.00,1,4to16.5,170.00,2
354,729.00,365.00,364.00,1,4to16.4,253.00,4
355,730.00,273.00,457.00,1,13to16.3,299.00,5
356,730.00,549.00,181.00,1,7to16.6,82.00,2
357,731.00,459.00,272.00,1,5to16.5,149.00,4
358,732.00,459.00,273.00,1,7to16.5,172.00,3
359,732.00,546.00,186.00,1,4to16.6,74.00,2
360,732.00,544.00,188.00,1,9to16.6,112.00,2
361,733.00,545.00,188.00,1,8to16.6,132.00,2
362,733.00,635.00,98.00,1,8to16.7,43.00,2
363,734.00,548.00,186.00,1,17to7.6,122.00,2
364,734.00,634.00,100.00,1,9to16.7,24.00,1
365,742.00,454.00,288.00,1,8to14.5,204.00,3
366,744.00,366.00,378.00,1,5to14.4,216.00,5
367,745.00,453.00,292.00,1,8to13.5,204.00,3
368,746.00,363.00,383.00,1,4to14.4,258.00,5
369,747.00,360.00,387.00,1,4to13.4,266.00,5
370,748.00,450.00,298.00,1,4to13.5,179.00,3
371,748.00,453.00,295.00,1,4to14.5,172.00,3
372,749.00,540.00,209.00,1,5to1.6,156.00,2
373,750.00,270.00,480.00,1,1to14.3,327.00,6
374,750.00,451.00,299.00,1,17to13.5,158.00,4
375,751.00,363.00,388.00,1,1to14.4,223.00,6
376,751.00,630.00,121.00,1,5to1.7,75.00,1
377,753.00,362.00,391.00,1,2to14.4,226.00,5
378,753.00,450.00,303.00,1,8to1.5,173.00,4
379,754.00,543.00,211.00,1,8to13.6,112.00,4
380,755.00,450.00,305.00,1,9to1.5,156.00,4
381,756.00,450.00,306.00,1,2to14.5,128.00,4
382,756.00,540.00,216.00,1,9to1.6,81.00,4
383,756.00,631.00,125.00,1,9to13.7,62.00,2
384,758.00,453.00,305.00,1,17to14.5,160.00,4
385,759.00,544.00,215.00,1,8to14.6,116.00,4
386,760.00,270.00,490.00,1,16to1.3,338.00,7
387,760.00,558.00,202.00,1,13to9.6,102.00,2
388,762.00,648.00,114.00,1,13to9.7,5.00,1
389,762.00,641.00,121.00,1,8to9.7,74.00,1
390,764.00,360.00,404.00,1,16to1.4,235.00,6
391,764.00,632.00,132.00,1,9to14.7,63.00,2
392,765.00,270.00,495.00,1,13to1.3,305.00,9
393,766.00,541.00,225.00,1,17to13.6,102.00,4
394,766.00,543.00,223.00,1,17to14.6,100.00,4
395,768.00,456.00,312.00,1,5to14.5,164.00,5
396,769.00,453.00,316.00,1,5to13.5,168.00,5
397,770.00,360.00,410.00,1,13to1.4,202.00,5
398,770.00,651.00,119.00,1,16to9.7,46.00,1
399,772.00,450.00,322.00,1,16to1.5,152.00,3
400,773.00,540.00,233.00,1,4to13.6,92.00,3
401,773.00,630.00,143.00,1,7to1.7,54.00,2
402,774.00,731.00,43.00,1,8to9.8,0.00,0
403,775.00,723.00,52.00,1,16to13.8,0.00,0
404,776.00,726.00,50.00,1,16to14.8,0.00,0
405,780.00,553.00,227.00,1,17to9.6,118.00,2
406,784.00,463.00,321.00,1,17to9.5,189.00,4
407,785.00,642.00,143.00,1,17to9.7,36.00,1
408,787.00,643.00,144.00,1,7to9.7,73.00,1
409,794.00,636.00,158.00,1,7to14.7,43.00,2
410,795.00,633.00,162.00,1,7to13.7,50.00,3
411,803.00,465.00,338.00,1,16to7.5,230.00,3
412,804.00,733.00,71.00,1,7to9.8,0.00,0
413,805.00,555.00,250.00,1,16to7.6,159.00,2
414,805.00,551.00,254.00,1,17to8.6,170.00,3
415,807.00,552.00,255.00,1,13to7.6,131.00,4
416,811.00,642.00,169.00,1,13to7.7,42.00,2
417,812.00,723.00,89.00,1,7to13.8,0.00,0
418,813.00,645.00,168.00,1,16to7.7,75.00,2
419,816.00,456.00,360.00,1,2to9.5,202.00,4
420,818.00,456.00,362.00,1,1to9.5,201.00,4
421,829.00,638.00,191.00,1,9to4.7,90.00,2
422,829.00,660.00,169.00,1,2to13.11,66.00,1
423,829.00,726.00,103.00,1,7to14.8,0.00,0
424,830.00,540.00,290.00,1,1to13.9,186.00,2
425,831.00,456.00,375.00,1,17to4.5,262.00,6
426,832.00,600.00,232.00,1,2to13.10,121.00,2
427,832.00,732.00,100.00,1,4to8.8,15.00,1
428,833.00,549.00,284.00,1,13to4.6,137.00,3
429,833.00,552.00,281.00,1,16to4.6,160.00,2
430,833.00,600.00,233.00,1,1to13.10,119.00,2
431,834.00,660.00,174.00,1,1to13.11,70.00,1
432,834.00,720.00,114.00,1,2to13.12,7.00,1
433,835.00,639.00,196.00,1,13to4.7,51.00,2
434,836.00,642.00,194.00,1,16to4.7,69.00,2
435,836.00,728.00,108.00,1,9to4.8,1.00,1
436,843.00,642.00,201.00,1,4to8.7,91.00,2
437,854.00,720.00,134.00,1,1to13.12,49.00,1
438,858.00,459.00,399.00,1,16to17.5,272.00,3
439,858.00,730.00,128.00,1,7to17.8,85.00,1
440,860.00,648.00,212.00,1,16to8.7,146.00,3
441,860.00,639.00,221.00,1,4to17.7,108.00,3
442,860.00,641.00,219.00,1,5to17.7,128.00,3
443,861.00,738.00,123.00,1,16to8.8,64.00,2
444,862.00,546.00,316.00,1,2to8.6,173.00,4
445,862.00,548.00,314.00,1,8to17.6,210.00,4
446,862.00,729.00,133.00,1,4to17.8,47.00,2
447,863.00,637.00,226.00,1,17to7.7,155.00,3
448,863.00,735.00,128.00,1,13to8.8,34.00,2
449,864.00,638.00,226.00,1,8to17.7,114.00,5
450,864.00,729.00,135.00,1,5to17.8,46.00,2
451,865.00,813.00,52.00,1,16to13.9,0.00,0
452,866.00,637.00,229.00,1,9to17.7,84.00,6
453,866.00,727.00,139.00,1,9to17.8,19.00,2
454,866.00,816.00,50.00,1,16to14.9,0.00,0
455,868.00,366.00,502.00,1,13to17.4,330.00,6
456,869.00,549.00,320.00,1,16to17.6,202.00,2
457,870.00,639.00,231.00,1,16to17.7,109.00,2
458,876.00,820.00,56.00,1,7to17.9,14.00,1
459,880.00,780.00,100.00,1,1to13.13,0.00,0
460,883.00,720.00,163.00,1,7to1.8,91.00,1
461,885.00,735.00,150.00,1,4to9.8,48.00,2
462,885.00,720.00,165.00,1,5to1.8,111.00,2
463,886.00,553.00,333.00,1,5to9.6,191.00,5
464,886.00,825.00,61.00,1,13to8.9,0.00,0
465,887.00,549.00,338.00,1,2to9.6,168.00,4
466,887.00,540.00,347.00,1,8to1.6,231.00,4
467,888.00,630.00,258.00,1,8to1.7,131.00,5
468,888.00,738.00,150.00,1,13to9.8,33.00,2
469,889.00,645.00,244.00,1,4to9.7,121.00,3
470,889.00,644.00,245.00,1,5to9.7,101.00,3
471,890.00,630.00,260.00,1,9to1.7,110.00,4
472,891.00,741.00,150.00,1,16to9.8,62.00,2
473,892.00,633.00,259.00,1,1to7.7,150.00,3
474,892.00,720.00,172.00,1,9to1.8,42.00,2
475,893.00,810.00,83.00,1,5to1.9,31.00,2
476,894.00,543.00,351.00,1,13to16.6,204.00,4
477,894.00,549.00,345.00,1,5to16.6,238.00,4
478,894.00,726.00,168.00,1,1to7.8,64.00,2
479,895.00,453.00,442.00,1,13to16.5,319.00,4
480,895.00,638.00,257.00,1,5to16.7,142.00,3
481,896.00,543.00,353.00,1,4to14.6,198.00,4
482,896.00,724.00,172.00,1,9to16.8,96.00,2
483,897.00,729.00,168.00,1,7to16.8,72.00,2
484,897.00,815.00,82.00,1,8to16.9,27.00,2
485,898.00,721.00,177.00,1,9to13.8,116.00,2
486,898.00,722.00,176.00,1,9to14.8,115.00,3
487,898.00,814.00,84.00,1,9to16.9,14.00,1
488,899.00,639.00,260.00,1,7to16.7,165.00,3
489,899.00,634.00,265.00,1,8to14.7,178.00,2
490,900.00,633.00,267.00,1,8to13.7,181.00,3
491,900.00,725.00,175.00,1,8to16.8,120.00,2
492,901.00,724.00,177.00,1,8to14.8,97.00,1
493,902.00,723.00,179.00,1,8to13.8,98.00,1
494,903.00,546.00,357.00,1,5to14.6,236.00,5
495,904.00,543.00,361.00,1,5to13.6,247.00,4
496,905.00,450.00,455.00,1,1to14.5,303.00,6
