,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
22,0.0234375,13.214925561806245,0.18032786885245902,1,0,0,61,0.19624776073563235,23
23,0.03125,13.172636962141432,0.2459016393442623,1,0,0,61,0.21423920626253262,24
24,0.046875,13.413109158198246,0.3442622950819672,1,0,0,61,0.24556615071096424,25
25,0.0546875,13.586857882535902,0.45901639344262296,1,0,0,61,0.25946440477211896,26
26,0.0625,13.595197319240114,0.5901639344262295,1,0,0,61,0.2724311839712921,27
27,0.015625,13.990123953541518,0.11475409836065574,1,0,0,61,0.12401959270615269,28
28,0.0078125,14.226462229251297,0.03278688524590164,1,0,0,61,0.08804240366863003,29
29,0.0078125,14.279627241108109,0.04918032786885246,1,0,0,61,0.08804240366863003,30
30,0.0078125,14.330200254510103,0.06557377049180328,1,0,0,61,0.08804240366863003,31
31,0.0078125,14.678279271239465,0.08196721311475409,1,0,0,61,0.08804240366863003,32
32,0.015625,14.916765836372631,0.11475409836065574,1,0,0,61,0.12401959270615269,33
33,0.015625,14.864687474411475,0.14754098360655737,1,0,0,61,0.12401959270615269,34
34,0.0234375,14.467859519650325,0.19672131147540983,1,0,0,61,0.15128841196122722,35
35,0.0390625,14.03940351602679,0.2786885245901639,1,0,0,61,0.19374369949433196,36
36,0.0390625,13.917168835092594,0.36065573770491804,1,0,0,61,0.19374369949433196,37
37,0.0,14.021397537646573,0.0,1,0,0,61,0.0,38
38,0.0078125,13.837958571728187,0.01639344262295082,1,0,0,61,0.08804240366863003,39
39,0.0078125,13.599717214373314,0.03278688524590164,1,0,0,61,0.08804240366863003,40
40,0.0078125,13.513336010802155,0.04918032786885246,1,0,0,61,0.08804240366863003,41
41,0.0078125,13.383029055638524,0.06557377049180328,1,0,0,61,0.08804240366863003,42
42,0.015625,13.482691784989534,0.03278688524590164,1,0,0,61,0.12401959270615269,43
43,0.015625,13.438435379185917,0.06557377049180328,1,0,0,61,0.12401959270615269,44
44,0.0234375,13.573295567531723,0.11475409836065574,1,0,0,61,0.15128841196122722,45
45,0.03125,13.68537639656348,0.18032786885245902,1,0,0,61,0.21423920626253262,46
46,0.0390625,13.745123482994655,0.26229508196721313,1,0,0,61,0.23056804005271417,47
47,0.03125,13.958235255813008,0.25,1,1,0,60,0.17399263633843817,48
48,0.0390625,14.06968106133701,0.2833333333333333,1,0,0,60,0.19374369949433196,49
49,0.03125,14.214021334592239,0.3333333333333333,1,0,0,60,0.17399263633843817,50
50,0.03125,13.903818211766529,0.4067796610169492,1,1,0,59,0.17399263633843817,51
51,0.0390625,13.482587922450762,0.4915254237288136,1,0,0,59,0.19374369949433196,52
52,0.03125,13.2814714092933,0.4745762711864407,1,0,0,59,0.17399263633843817,53
53,0.03125,13.064264929725054,0.5517241379310345,1,1,0,58,0.17399263633843817,54
54,0.0390625,13.129145803128482,0.6379310344827587,1,0,0,58,0.19374369949433196,55
55,0.0390625,12.972404627655276,0.7368421052631579,1,1,0,57,0.19374369949433196,56
56,0.046875,12.79959668081736,0.8571428571428571,1,1,0,56,0.21137108216357317,57
57,0.0390625,12.998237772671121,0.9090909090909091,1,1,0,55,0.19374369949433196,58
58,0.0390625,13.167348096395173,1.0,1,0,0,55,0.19374369949433196,59
59,0.0390625,13.336701496035412,1.0909090909090908,1,0,0,55,0.19374369949433196,60
60,0.0625,13.026849633966227,1.1578947368421053,1,0,2,57,0.24206145913796356,61
61,0.046875,13.069384410050345,1.263157894736842,1,0,0,57,0.21137108216357317,62
62,0.03125,13.306496019203347,0.9122807017543859,1,0,0,57,0.17399263633843817,63
63,0.0234375,13.28021257121382,0.9642857142857143,1,1,0,56,0.15128841196122722,64
64,0.0234375,13.279896523003982,1.0178571428571428,1,0,0,56,0.15128841196122722,65
65,0.03125,13.39315064830287,1.0892857142857142,1,0,0,56,0.17399263633843817,66
66,0.03125,13.337115255470437,1.1607142857142858,1,0,0,56,0.17399263633843817,67
67,0.015625,13.727052034950962,0.8928571428571429,1,0,0,56,0.12401959270615269,68
68,0.0234375,13.935409448011958,0.9636363636363636,1,1,0,55,0.15128841196122722,69
69,0.0234375,13.6873922900483,1.018181818181818,1,0,0,55,0.15128841196122722,70
70,0.03125,13.155468520474841,1.0909090909090908,1,0,0,55,0.17399263633843817,71
71,0.0390625,12.847841462056298,1.2264150943396226,1,2,0,53,0.19374369949433196,72
72,0.0390625,12.831940892774158,0.7169811320754716,1,0,0,53,0.23056804005271417,73
73,0.0390625,12.702364064426762,0.8269230769230769,1,1,0,52,0.23056804005271417,74
74,0.0390625,12.505968558547766,0.9230769230769231,1,0,0,52,0.23056804005271417,75
75,0.046875,12.268236781224262,1.0384615384615385,1,0,0,52,0.24556615071096424,76
76,0.046875,12.074207782545814,1.1538461538461537,1,0,0,52,0.24556615071096424,77
77,0.046875,12.3496560646356,1.0192307692307692,1,0,0,52,0.21137108216357317,78
78,0.046875,12.186508585867665,1.0392156862745099,1,1,0,51,0.21137108216357317,79
79,0.046875,12.052126820433969,1.1568627450980393,1,0,0,51,0.21137108216357317,80
80,0.0625,11.92351564500342,1.34,1,1,0,50,0.29973947020704494,81
81,0.0625,11.623578444839602,1.5,1,0,0,50,0.29973947020704494,82
82,0.03125,11.514425944707114,0.16326530612244897,1,1,0,49,0.24803918541230538,83
83,0.015625,11.375184303330997,0.08333333333333333,1,1,0,48,0.12401959270615269,84
84,0.015625,11.5057930690204,0.041666666666666664,1,0,0,48,0.12401959270615269,85
85,0.0234375,12.079785680768012,0.10416666666666667,1,0,0,48,0.19624776073563235,86
86,0.0234375,12.204915545525855,0.1702127659574468,1,1,0,47,0.19624776073563235,87
87,0.0234375,12.6241416428275,0.23404255319148937,1,0,0,47,0.19624776073563235,88
88,0.0234375,12.87689306569139,0.30434782608695654,1,1,0,46,0.19624776073563235,89
89,0.03125,13.181229139427753,0.391304347826087,1,0,0,46,0.21423920626253262,90
90,0.09375,10.737290204261424,0.4,1,1,10,55,0.31715286140913185,91
91,0.046875,10.591948358075411,0.45614035087719296,1,0,2,57,0.24556615071096424,92
92,0.015625,10.914958449657957,0.13793103448275862,1,0,1,58,0.12401959270615269,93
93,0.0703125,9.963287985623873,0.03076923076923077,1,2,9,65,0.25567294018677456,94
94,0.0234375,10.377491988039662,0.045454545454545456,1,1,2,66,0.15128841196122722,95
95,0.015625,11.184840721337697,0.05970149253731343,1,0,1,67,0.12401959270615269,96
96,0.078125,10.912816879539754,0.09333333333333334,1,0,8,75,0.26836818808308854,97
97,0.0234375,11.312233727406777,0.10666666666666667,1,2,2,75,0.15128841196122722,98
98,0.03125,11.54818127619671,0.14864864864864866,1,2,1,74,0.17399263633843817,99
99,0.0546875,11.278580255761506,0.15,1,0,6,80,0.22736925329461324,100
100,0.0234375,11.388161951196476,0.175,1,2,2,80,0.15128841196122722,101
101,0.0234375,11.55584692697695,0.2125,1,0,0,80,0.15128841196122722,102
102,0.0390625,11.367907714658925,0.11904761904761904,1,0,4,84,0.19374369949433196,103
103,0.0390625,11.209646945902003,0.15476190476190477,1,2,2,84,0.19374369949433196,104
104,0.0390625,11.113443672950847,0.2,1,0,1,85,0.19374369949433196,105
105,0.046875,10.607521509516786,0.23863636363636365,1,0,3,88,0.24556615071096424,106
106,0.09375,10.342706000069413,0.36363636363636365,1,1,1,88,0.2914805954090255,107
107,0.046875,10.624084794760602,0.3068181818181818,1,0,0,88,0.21137108216357317,108
108,0.0625,10.748017681842711,0.36666666666666664,1,0,2,90,0.2724311839712921,109
109,0.0703125,10.974729512865853,0.47191011235955055,1,1,0,89,0.28459383750135914,110
110,0.0859375,11.278438696759839,0.5955056179775281,1,0,0,89,0.33136421969450774,111
111,0.1015625,11.37919468023699,0.7333333333333333,1,0,1,90,0.39210656535405014,112
112,0.0546875,11.956678778965284,0.5,1,0,0,90,0.22736925329461324,113
113,0.0390625,12.28876409291518,0.4222222222222222,1,0,0,90,0.19374369949433196,114
114,0.046875,12.489685402001424,0.4943820224719101,1,1,0,89,0.21137108216357317,115
115,0.0546875,12.569400996130247,0.5730337078651685,1,0,0,89,0.25946440477211896,116
116,0.0859375,12.430360397478053,0.7045454545454546,1,1,0,88,0.354157092395098,117
117,0.0546875,12.617859706159228,0.1744186046511628,1,2,0,86,0.25946440477211896,118
118,0.03125,12.927394026453923,0.15294117647058825,1,1,0,85,0.17399263633843817,119
119,0.0390625,13.117162589259083,0.17647058823529413,1,0,0,85,0.19374369949433196,120
120,0.0546875,12.85027447002058,0.23809523809523808,1,3,2,84,0.25946440477211896,121
121,0.046875,12.908668164852163,0.3132530120481928,1,1,0,83,0.24556615071096424,122
122,0.0546875,13.252844676079269,0.39759036144578314,1,0,0,83,0.25946440477211896,123
123,0.0546875,13.184881819456958,0.49382716049382713,1,2,0,81,0.25946440477211896,124
124,0.0546875,13.133453767252893,0.5802469135802469,1,0,0,81,0.25946440477211896,125
125,0.0625,13.225539576126764,0.6790123456790124,1,0,0,81,0.2724311839712921,126
126,0.0625,12.998506308611457,0.7875,1,1,0,80,0.2724311839712921,127
127,0.015625,13.220458275987683,0.27848101265822783,1,1,0,79,0.12401959270615269,128
128,0.0078125,13.239847866240824,0.20512820512820512,1,1,0,78,0.08804240366863003,129
129,0.0078125,13.393738898222605,0.22077922077922077,1,1,0,77,0.08804240366863003,130
130,0.015625,13.607185393094468,0.25,1,1,0,76,0.12401959270615269,131
131,0.0234375,13.452373879277724,0.29333333333333333,1,1,0,75,0.15128841196122722,132
132,0.015625,13.411430835049899,0.28378378378378377,1,1,0,74,0.12401959270615269,133
133,0.0234375,13.358838185007494,0.32432432432432434,1,0,0,74,0.15128841196122722,134
134,0.0234375,13.31063033404844,0.3698630136986301,1,1,0,73,0.15128841196122722,135
135,0.0234375,13.108235789845967,0.4166666666666667,1,1,0,72,0.15128841196122722,136
136,0.0390625,13.17549355598941,0.4861111111111111,1,0,0,72,0.19374369949433196,137
137,0.0078125,13.446221573774105,0.06944444444444445,1,0,0,72,0.08804240366863003,138
138,0.0234375,13.264883307405237,0.1111111111111111,1,0,0,72,0.15128841196122722,139
139,0.0234375,13.19928159979958,0.1527777777777778,1,0,0,72,0.15128841196122722,140
140,0.0234375,13.152551430336322,0.19444444444444445,1,0,0,72,0.15128841196122722,141
141,0.046875,12.76958271092549,0.28169014084507044,1,1,0,71,0.24556615071096424,142
142,0.0390625,12.94613070574129,0.2857142857142857,1,1,0,70,0.23056804005271417,143
143,0.046875,12.91295455737808,0.36231884057971014,1,1,0,69,0.24556615071096424,144
144,0.0390625,12.869647834112383,0.42028985507246375,1,0,0,69,0.23056804005271417,145
145,0.0390625,12.861729117968705,0.5074626865671642,1,2,0,67,0.23056804005271417,146
146,0.0546875,12.665134913580609,0.6212121212121212,1,1,0,66,0.28800482173698067,147
147,0.03125,12.96182082413742,0.24242424242424243,1,0,0,66,0.17399263633843817,148
148,0.03125,13.043927490349585,0.171875,1,2,0,64,0.17399263633843817,149
149,0.0390625,12.912629252997322,0.26229508196721313,1,3,0,61,0.23056804005271417,150
150,0.0546875,12.760803965341589,0.3770491803278688,1,0,0,61,0.25946440477211896,151
151,0.0625,12.46038523581966,0.5081967213114754,1,0,0,61,0.2724311839712921,152
152,0.0390625,12.920694433680007,0.45,1,1,0,60,0.23056804005271417,153
153,0.046875,13.292695253014944,0.559322033898305,1,1,0,59,0.24556615071096424,154
154,0.0625,13.715893049203322,0.6949152542372882,1,0,0,59,0.3247595264191645,155
155,0.0625,13.798896710873999,0.8448275862068966,1,1,0,58,0.3247595264191645,156
156,0.0625,13.667347606592344,1.0,1,1,0,57,0.3247595264191645,157
157,0.03125,13.755915118026191,0.3392857142857143,1,1,0,56,0.21423920626253262,158
158,0.0234375,13.986492002629323,0.23214285714285715,1,0,0,56,0.15128841196122722,159
159,0.0234375,13.905178249309248,0.2,1,1,0,55,0.19624776073563235,160
160,0.0234375,13.635702669603685,0.2545454545454545,1,0,0,55,0.19624776073563235,161
161,0.0234375,13.238317722740916,0.3090909090909091,1,0,0,55,0.19624776073563235,162
162,0.015625,13.066303311206832,0.2545454545454545,1,0,0,55,0.12401959270615269,163
163,0.0078125,13.08580315256212,0.2037037037037037,1,1,0,54,0.08804240366863003,164
164,0.0234375,13.086312475493921,0.2641509433962264,1,1,0,53,0.15128841196122722,165
165,0.03125,12.914815771271327,0.33962264150943394,1,0,0,53,0.21423920626253262,166
166,0.03125,12.780803628807101,0.41509433962264153,1,0,0,53,0.21423920626253262,167
167,0.03125,12.759204549945274,0.38461538461538464,1,1,0,52,0.17399263633843817,168
168,0.015625,12.811509222040879,0.35294117647058826,1,1,0,51,0.12401959270615269,169
169,0.015625,13.13392577378389,0.4,1,1,0,50,0.12401959270615269,170
170,0.0234375,13.001087383695031,0.46938775510204084,1,1,0,49,0.15128841196122722,171
171,0.0234375,13.02205268537795,0.5306122448979592,1,0,0,49,0.15128841196122722,172
172,0.015625,12.810073826931044,0.1875,1,1,0,48,0.12401959270615269,173
173,0.0234375,12.863873592654864,0.25,1,0,0,48,0.15128841196122722,174
174,0.0234375,12.72804279769354,0.3125,1,0,0,48,0.15128841196122722,175
175,0.046875,12.466398304352206,0.4375,1,0,0,48,0.21137108216357317,176
176,0.0546875,12.298357857852006,0.5833333333333334,1,0,0,48,0.22736925329461324,177
177,0.03125,12.707023500403265,0.25,1,0,0,48,0.17399263633843817,178
178,0.0234375,12.999660567833919,0.2978723404255319,1,1,0,47,0.15128841196122722,179
179,0.03125,13.09830089816191,0.3829787234042553,1,0,0,47,0.17399263633843817,180
180,0.09375,10.842986877827668,0.39285714285714285,1,1,10,56,0.2914805954090255,181
181,0.046875,10.939941078999182,0.4482758620689655,1,0,2,58,0.21137108216357317,182
182,0.015625,11.089041643746155,0.1724137931034483,1,1,1,58,0.12401959270615269,183
183,0.0703125,10.165222140488899,0.1791044776119403,1,0,9,67,0.25567294018677456,184
184,0.015625,10.40358913866628,0.17647058823529413,1,1,2,68,0.12401959270615269,185
185,0.0234375,10.895693753216042,0.22058823529411764,1,1,1,68,0.15128841196122722,186
186,0.078125,10.310310161176208,0.22666666666666666,1,1,8,75,0.26836818808308854,187
187,0.015625,10.766115252822607,0.19736842105263158,1,0,1,76,0.12401959270615269,188
188,0.03125,10.81987819997042,0.22077922077922077,1,2,3,77,0.17399263633843817,189
189,0.0546875,10.308390892571772,0.20238095238095238,1,0,7,84,0.22736925329461324,190
190,0.0234375,10.645581522345447,0.2261904761904762,1,1,1,84,0.15128841196122722,191
191,0.03125,10.504112949726226,0.2441860465116279,1,1,3,86,0.17399263633843817,192
192,0.0390625,10.561296177314713,0.27586206896551724,1,2,3,87,0.19374369949433196,193
193,0.0546875,10.554554462461503,0.32954545454545453,1,1,2,88,0.22736925329461324,194
194,0.046875,10.704608962174705,0.375,1,1,1,88,0.24556615071096424,195
195,0.078125,10.682754797067442,0.45054945054945056,1,0,3,91,0.26836818808308854,196
196,0.078125,11.030002586369095,0.5555555555555556,1,1,0,90,0.2960514893983815,197
197,0.0390625,11.482671644449617,0.4222222222222222,1,0,0,90,0.19374369949433196,198
198,0.0390625,11.491568489718071,0.42391304347826086,1,0,2,92,0.19374369949433196,199
199,0.0390625,11.68112122775505,0.4777777777777778,1,2,0,90,0.19374369949433196,200
200,0.046875,11.917291701840993,0.5444444444444444,1,0,0,90,0.21137108216357317,201
201,0.0625,11.981197125550949,0.6263736263736264,1,0,1,91,0.24206145913796356,202
202,0.0625,12.432899409279552,0.6593406593406593,1,0,0,91,0.2724311839712921,203
203,0.0625,12.86815933256114,0.7472527472527473,1,0,0,91,0.2724311839712921,204
204,0.0703125,12.952292573089148,0.8555555555555555,1,1,0,90,0.28459383750135914,205
205,0.0703125,12.600621572008219,0.9662921348314607,1,1,0,89,0.28459383750135914,206
206,0.0859375,12.401726226382888,1.0898876404494382,1,0,0,89,0.3068831147094118,207
207,0.03125,12.472022875119555,0.3793103448275862,1,2,0,87,0.17399263633843817,208
208,0.03125,12.966264998115742,0.3563218390804598,1,0,0,87,0.17399263633843817,209
209,0.046875,13.253968482103508,0.43023255813953487,1,1,0,86,0.24556615071096424,210
210,0.0546875,13.411349118236942,0.5116279069767442,1,0,0,86,0.25946440477211896,211
211,0.0546875,13.50910468489573,0.6,1,1,0,85,0.25946440477211896,212
212,0.046875,13.583987671779976,0.3493975903614458,1,2,0,83,0.24556615071096424,213
213,0.0390625,13.833825800795397,0.3614457831325301,1,0,0,83,0.19374369949433196,214
214,0.03125,14.122678521579076,0.3950617283950617,1,2,0,81,0.17399263633843817,215
215,0.03125,14.321247067232806,0.4444444444444444,1,0,0,81,0.17399263633843817,216
216,0.0390625,14.413405966470203,0.5189873417721519,1,2,0,79,0.19374369949433196,217
217,0.015625,14.651290516795578,0.3291139240506329,1,0,0,79,0.12401959270615269,218
218,0.015625,14.605301174473626,0.358974358974359,1,1,0,78,0.12401959270615269,219
219,0.015625,14.51965909522214,0.38461538461538464,1,0,0,78,0.12401959270615269,220
220,0.015625,14.06560905078876,0.4155844155844156,1,1,0,77,0.12401959270615269,221
221,0.03125,13.799558430898584,0.47368421052631576,1,1,0,76,0.17399263633843817,222
222,0.0234375,13.692389909552407,0.5135135135135135,1,2,0,74,0.15128841196122722,223
223,0.0234375,13.692515403299227,0.5616438356164384,1,1,0,73,0.15128841196122722,224
224,0.03125,13.596606555805932,0.625,1,1,0,72,0.17399263633843817,225
225,0.03125,13.32334370022264,0.6805555555555556,1,0,0,72,0.17399263633843817,226
226,0.046875,13.11233018486849,0.7638888888888888,1,0,0,72,0.21137108216357317,227
227,0.03125,13.228610346279671,0.4305555555555556,1,0,0,72,0.17399263633843817,228
228,0.046875,13.261643934513135,0.5138888888888888,1,0,0,72,0.21137108216357317,229
229,0.046875,13.34693223438515,0.6056338028169014,1,1,0,71,0.21137108216357317,230
230,0.0625,13.279093880984599,0.7183098591549296,1,0,0,71,0.2724311839712921,231
231,0.0625,12.792713635883084,0.8676470588235294,1,3,0,68,0.2724311839712921,232
232,0.046875,12.529996183205688,0.8059701492537313,1,1,0,67,0.21137108216357317,233
233,0.0390625,12.076956100670229,0.8615384615384616,1,2,0,65,0.19374369949433196,234
234,0.046875,12.09855366334143,0.9841269841269841,1,2,0,63,0.21137108216357317,235
235,0.0625,12.257109737714854,1.1111111111111112,1,0,0,63,0.2724311839712921,236
236,0.078125,12.225245258577624,1.2698412698412698,1,0,0,63,0.32135880939379896,237
237,0.0390625,12.376643537222824,0.42857142857142855,1,0,0,63,0.19374369949433196,238
238,0.03125,12.514413349853962,0.41935483870967744,1,1,0,62,0.17399263633843817,239
239,0.0234375,12.534043937034697,0.4745762711864407,1,3,0,59,0.15128841196122722,240
240,0.0390625,12.213380933076754,0.5254237288135594,1,2,2,59,0.19374369949433196,241
241,0.0234375,12.554632625328273,0.576271186440678,1,0,0,59,0.15128841196122722,242
242,0.0078125,13.101301718293477,0.25862068965517243,1,1,0,58,0.08804240366863003,243
243,0.0078125,13.247285067612655,0.27586206896551724,1,0,0,58,0.08804240366863003,244
244,0.0078125,13.456535317869182,0.29310344827586204,1,0,0,58,0.08804240366863003,245
245,0.0078125,13.714398611603484,0.3157894736842105,1,1,0,57,0.08804240366863003,246
246,0.015625,13.946721632223369,0.3508771929824561,1,0,0,57,0.12401959270615269,247
247,0.015625,14.097602240510529,0.3684210526315789,1,0,0,57,0.12401959270615269,248
248,0.015625,14.168985999557364,0.40350877192982454,1,0,0,57,0.12401959270615269,249
249,0.015625,14.319915401882016,0.45454545454545453,1,2,0,55,0.12401959270615269,250
250,0.0234375,14.518999313327743,0.509090909090909,1,0,0,55,0.15128841196122722,251
251,0.03125,14.45608613020522,0.5818181818181818,1,0,0,55,0.17399263633843817,252
252,0.0078125,14.410556226967145,0.03636363636363636,1,0,0,55,0.08804240366863003,253
253,0.0234375,14.175459670764841,0.09090909090909091,1,0,0,55,0.15128841196122722,254
254,0.03125,13.811317333009791,0.16666666666666666,1,1,0,54,0.17399263633843817,255
255,0.03125,13.371348321690412,0.24074074074074073,1,0,0,54,0.17399263633843817,256
256,0.0390625,12.828208046664944,0.33962264150943394,1,1,0,53,0.19374369949433196,257
257,0.0234375,12.62610786903994,0.2692307692307692,1,1,0,52,0.15128841196122722,258
258,0.0234375,12.71176907646613,0.28846153846153844,1,0,0,52,0.15128841196122722,259
259,0.0390625,12.467500277094816,0.38461538461538464,1,0,0,52,0.19374369949433196,260
260,0.03125,12.358311938598547,0.40384615384615385,1,0,0,52,0.17399263633843817,261
261,0.046875,12.113051602683102,0.5192307692307693,1,0,0,52,0.21137108216357317,262
262,0.03125,12.196386654445798,0.3333333333333333,1,1,0,51,0.17399263633843817,263
263,0.0234375,12.33649921430899,0.37254901960784315,1,0,0,51,0.15128841196122722,264
264,0.0234375,12.509124970960354,0.43137254901960786,1,0,0,51,0.15128841196122722,265
265,0.0234375,12.891545631658778,0.49019607843137253,1,0,0,51,0.15128841196122722,266
266,0.03125,12.588283085667134,0.5918367346938775,1,2,0,49,0.17399263633843817,267
267,0.0078125,13.114682613696864,0.3541666666666667,1,1,0,48,0.08804240366863003,268
268,0.0078125,13.542152641398676,0.3829787234042553,1,1,0,47,0.08804240366863003,269
269,0.0078125,13.492540233034372,0.41304347826086957,1,1,0,46,0.08804240366863003,270
270,0.0703125,11.1543294447481,0.35714285714285715,1,0,10,56,0.25567294018677456,271
271,0.03125,11.151336119676683,0.3793103448275862,1,0,2,58,0.17399263633843817,272
272,0.015625,11.713399554007713,0.3793103448275862,1,1,1,58,0.12401959270615269,273
273,0.0703125,10.691797138130896,0.3582089552238806,1,0,9,67,0.25567294018677456,274
274,0.0234375,11.073999773006918,0.36231884057971014,1,0,2,69,0.15128841196122722,275
275,0.0234375,11.39230782965059,0.391304347826087,1,1,1,69,0.15128841196122722,276
276,0.078125,10.850212888999152,0.3815789473684211,1,1,8,76,0.26836818808308854,277
277,0.0234375,11.359407267867612,0.40540540540540543,1,3,1,74,0.15128841196122722,278
278,0.0234375,11.704036270443096,0.4266666666666667,1,1,2,75,0.15128841196122722,279
279,0.0625,11.320687115909733,0.43209876543209874,1,0,6,81,0.24206145913796356,280
280,0.03125,11.521673410365302,0.4691358024691358,1,1,1,81,0.17399263633843817,281
281,0.0546875,11.259186549733775,0.5365853658536586,1,1,2,82,0.22736925329461324,282
282,0.0703125,11.182164129388008,0.5529411764705883,1,1,4,85,0.28459383750135914,283
283,0.0546875,11.217672095871126,0.6235294117647059,1,1,1,85,0.22736925329461324,284
284,0.0625,11.097569636576099,0.6511627906976745,1,1,2,86,0.2724311839712921,285
285,0.09375,10.860780540288554,0.7415730337078652,1,0,3,89,0.31715286140913185,286
286,0.09375,10.757143910381451,0.8863636363636364,1,1,0,88,0.31715286140913185,287
287,0.0625,10.937427104741902,0.6781609195402298,1,1,0,87,0.24206145913796356,288
288,0.078125,11.084237812173983,0.7272727272727273,1,1,2,88,0.2960514893983815,289
289,0.0625,11.209930405486316,0.8160919540229885,1,1,0,87,0.2724311839712921,290
290,0.078125,11.314804308506151,0.9310344827586207,1,0,0,87,0.34481369516740484,291
291,0.078125,11.207111947648828,1.0227272727272727,1,0,1,88,0.32135880939379896,292
292,0.0703125,11.485355837176742,1.0804597701149425,1,1,0,87,0.28459383750135914,293
293,0.078125,11.588425064364856,1.2023809523809523,1,3,0,84,0.2960514893983815,294
294,0.0859375,11.803537510135046,1.3333333333333333,1,0,0,84,0.33136421969450774,295
295,0.109375,11.999721779021398,1.5,1,0,0,84,0.4189714899309976,296
296,0.1171875,11.841841434335205,1.6987951807228916,1,1,0,83,0.4261215669779576,297
297,0.0625,12.267070465594484,0.8554216867469879,1,0,0,83,0.2724311839712921,298
298,0.0390625,12.303681904656832,0.6951219512195121,1,1,0,82,0.19374369949433196,299
299,0.0390625,12.604006079987201,0.7160493827160493,1,1,0,81,0.19374369949433196,300
300,0.0546875,12.19106000318703,0.7875,1,3,2,80,0.22736925329461324,301
301,0.0390625,12.500896830419379,0.85,1,0,0,80,0.19374369949433196,302
302,0.015625,12.893560484116083,0.6625,1,0,0,80,0.12401959270615269,303
303,0.015625,13.335076116561106,0.675,1,0,0,80,0.12401959270615269,304
304,0.0234375,13.570554454764899,0.7125,1,0,0,80,0.19624776073563235,305
305,0.03125,13.646652902492411,0.7625,1,0,0,80,0.21423920626253262,306
306,0.0546875,13.61936637045775,0.8607594936708861,1,1,0,79,0.25946440477211896,307
307,0.0078125,14.144648351480688,0.05063291139240506,1,0,0,79,0.08804240366863003,308
308,0.0,14.235831693759941,0.0,1,0,0,79,0.0,309
309,0.0,14.138157302476895,0.0,1,0,0,79,0.0,310
310,0.0078125,13.924968884855462,0.012658227848101266,1,0,0,79,0.08804240366863003,311
311,0.015625,13.640625581596476,0.0379746835443038,1,0,0,79,0.12401959270615269,312
312,0.0078125,13.757800120186515,0.012987012987012988,1,2,0,77,0.08804240366863003,313
313,0.015625,13.976634260878061,0.03896103896103896,1,0,0,77,0.12401959270615269,314
314,0.015625,14.16955424534998,0.06578947368421052,1,1,0,76,0.12401959270615269,315
315,0.015625,14.091945944745099,0.09333333333333334,1,1,0,75,0.12401959270615269,316
316,0.0390625,13.920143827285742,0.1643835616438356,1,2,0,73,0.19374369949433196,317
317,0.0234375,14.01772511062581,0.1232876712328767,1,0,0,73,0.15128841196122722,318
318,0.03125,13.836422334617456,0.1780821917808219,1,0,0,73,0.17399263633843817,319
319,0.03125,13.817130690729057,0.2361111111111111,1,1,0,72,0.17399263633843817,320
320,0.03125,13.547776578566044,0.2916666666666667,1,0,0,72,0.17399263633843817,321
321,0.0390625,12.779464032552086,0.36619718309859156,1,1,0,71,0.19374369949433196,322
322,0.0078125,12.44646091694048,0.07142857142857142,1,1,0,70,0.08804240366863003,323
323,0.0078125,12.484810886988953,0.08571428571428572,1,0,0,70,0.08804240366863003,324
