,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
23,0.125,11.184673543221306,1.901639344262295,1,0,0,61,0.5994789404140899,24
24,0.140625,10.952063382839356,2.19672131147541,1,0,0,61,0.6700556763247365,25
25,0.140625,10.827507282304607,2.4918032786885247,1,0,0,61,0.6700556763247365,26
26,0.15625,10.523116508976312,2.819672131147541,1,0,0,61,0.6782042004440846,27
27,0.1640625,10.19203694048844,3.1639344262295084,1,0,0,61,0.6934666510321531,28
28,0.171875,9.834998336987276,3.5245901639344264,1,0,0,61,0.708314184790196,29
29,0.171875,9.360498165905044,3.8852459016393444,1,0,0,61,0.708314184790196,30
30,0.1796875,9.108541565176534,4.262295081967213,1,0,0,61,0.7118812417417318,31
31,0.1875,8.835154332649772,4.655737704918033,1,0,0,61,0.7153451963912248,32
32,0.1875,8.442565256800746,4.918032786885246,1,0,0,61,0.7153451963912248,33
33,0.203125,7.873736288042877,5.344262295081967,1,0,0,61,0.7432968682666435,34
34,0.2109375,7.2780847120234196,5.786885245901639,1,0,0,61,0.7771376140000882,35
35,0.21875,6.7785370246244465,6.245901639344262,1,0,0,61,0.7899515412352837,36
36,0.25,6.501435010788993,6.770491803278689,1,0,0,61,0.8003905296791061,37
37,0.265625,6.3548702250390665,7.327868852459017,1,0,0,61,0.8051045642492657,38
38,0.28125,6.036327965763091,7.918032786885246,1,0,0,61,0.8190839013800723,39
39,0.2734375,5.868695693156638,8.426229508196721,1,0,0,61,0.8073378683015866,40
40,0.2890625,5.545474281092584,9.032786885245901,1,0,0,61,0.8211305444895775,41
41,0.296875,4.807407099847382,9.816666666666666,1,1,0,60,0.8325354252973263,42
42,0.296875,4.447050565536105,10.183333333333334,1,0,0,60,0.8135510029340508,43
43,0.3046875,4.150873422333155,10.633333333333333,1,0,0,60,0.7960703658243723,44
44,0.296875,3.9682041804566324,11.083333333333334,1,0,0,60,0.7842131307081003,45
45,0.2734375,3.896346024487109,10.85,1,0,0,60,0.7470237168883931,46
46,0.2734375,3.7932741345293928,10.9,1,0,0,60,0.7574096867572727,47
47,0.2734375,3.853377355162245,11.066666666666666,1,0,0,60,0.777765667533448,48
48,0.2890625,3.997952174706465,11.683333333333334,1,0,0,60,0.7821479214916767,49
49,0.2890625,4.046228575464533,12.3,1,0,0,60,0.7821479214916767,50
50,0.25,3.7577323014776565,11.254237288135593,1,1,0,59,0.7288689868556626,51
51,0.21875,3.9587806931079674,10.576271186440678,1,0,0,59,0.7173900177030623,52
52,0.234375,4.351367512055436,11.084745762711865,1,0,0,59,0.7340424779091466,53
53,0.2421875,4.79867919698731,11.610169491525424,1,0,0,59,0.7368227160204481,54
54,0.25,5.320830397952001,12.152542372881356,1,0,0,59,0.739509972887452,55
55,0.2578125,5.710038808139606,12.728813559322035,1,0,0,59,0.7421052586013321,56
56,0.2578125,6.159741567725961,13.551724137931034,1,1,0,58,0.7421052586013321,57
57,0.2578125,6.519112580609813,14.155172413793103,1,0,0,58,0.7421052586013321,58
58,0.2578125,6.7441343382504035,14.758620689655173,1,0,0,58,0.7421052586013321,59
59,0.2578125,6.9443409528101565,15.362068965517242,1,0,0,58,0.7421052586013321,60
60,0.2734375,6.747527120811564,15.333333333333334,1,0,2,60,0.787746427217382,61
61,0.2578125,6.89730584237327,16.06779661016949,1,1,0,59,0.7421052586013321,62
62,0.265625,7.140289307294209,16.64406779661017,1,0,0,59,0.744609534840241,63
63,0.265625,7.369974056060633,17.220338983050848,1,0,0,59,0.7013867402332326,64
64,0.25,7.241594954238472,16.517241379310345,1,1,0,58,0.6614378277661477,65
65,0.21875,7.570238716987509,14.03448275862069,1,0,0,58,0.6115745559619039,66
66,0.203125,7.636289873669054,12.931034482758621,1,0,0,58,0.5910712599805543,67
67,0.2265625,7.373405859580692,13.431034482758621,1,0,0,58,0.6276798018048295,68
68,0.2265625,7.019538004065588,13.948275862068966,1,0,0,58,0.6276798018048295,69
69,0.2421875,6.614139600360909,14.46551724137931,1,0,0,58,0.7042959000617213,70
70,0.2421875,5.921646609346687,14.517241379310345,1,0,0,58,0.7042959000617213,71
71,0.2578125,5.293647900313886,15.086206896551724,1,0,0,58,0.7628697233759838,72
72,0.2734375,4.982589603432343,15.689655172413794,1,0,0,58,0.7676551527826476,73
73,0.2890625,4.843942439990256,16.32758620689655,1,0,0,58,0.7920734631924933,74
74,0.296875,4.815610286830197,16.982758620689655,1,0,0,58,0.7941128599733164,75
75,0.3203125,4.9195000008523575,17.689655172413794,1,0,0,58,0.8285302664017471,76
76,0.328125,4.9819685236622995,18.413793103448278,1,0,0,58,0.8670115249378176,77
77,0.328125,4.803278697673746,19.137931034482758,1,0,0,58,0.8670115249378176,78
78,0.328125,4.609902802969798,19.862068965517242,1,0,0,58,0.8670115249378176,79
79,0.3359375,4.441532533496067,20.603448275862068,1,0,0,58,0.8774727893751179,80
80,0.328125,4.111420999944742,20.56896551724138,1,0,0,58,0.8670115249378176,81
81,0.328125,3.6626952403748363,20.689655172413794,1,0,0,58,0.8848496959229856,82
82,0.3203125,3.2595906942777075,20.896551724137932,1,0,0,58,0.8832963275955301,83
83,0.3359375,3.1599203850514708,21.637931034482758,1,0,0,58,0.9123916352607305,84
84,0.3359375,3.0779222689911276,22.379310344827587,1,0,0,58,0.9123916352607305,85
85,0.3125,3.1214142771067475,20.275862068965516,1,0,0,58,0.8816709987291178,86
86,0.3046875,3.1637116132241334,20.620689655172413,1,0,0,58,0.8529232247651309,87
87,0.296875,3.3606608882851488,20.82758620689655,1,0,0,58,0.8418671120640121,88
88,0.28125,3.5429849052158326,20.32758620689655,1,0,0,58,0.8379429798619952,89
89,0.28125,3.7131327728033097,20.948275862068964,1,0,0,58,0.8379429798619952,90
90,0.34375,3.4146790809889502,18.397058823529413,1,0,10,68,0.9051717723725149,91
91,0.296875,3.8303544553810482,18.385714285714286,1,0,2,70,0.8418671120640121,92
92,0.296875,4.27164761902096,18.64788732394366,1,0,1,71,0.8418671120640121,93
93,0.34375,4.178857885648859,17.0125,1,0,9,80,0.9051717723725149,94
94,0.296875,4.607757874777075,17.048780487804876,1,0,2,82,0.8418671120640121,95
95,0.2734375,5.194726839325148,15.590361445783133,1,0,1,83,0.7976023029014836,96
96,0.296875,5.412893437242471,12.648351648351648,1,0,8,91,0.8230979494416202,97
97,0.234375,6.266948225105494,11.902173913043478,1,0,1,92,0.7233210624439191,98
98,0.234375,6.587090526790999,11.052631578947368,1,0,3,95,0.7013867402332326,99
99,0.234375,6.729337137578117,10.05,1,0,5,100,0.755028714271848,100
100,0.234375,7.031387605041068,10.127450980392156,1,0,2,102,0.7653060560161535,101
101,0.234375,7.163559256467579,10.211538461538462,1,0,2,104,0.755028714271848,102
102,0.25,7.1405348790051155,10.31132075471698,1,1,3,106,0.770551750371122,103
103,0.28125,7.253535451741491,10.339449541284404,1,0,3,109,0.8379429798619952,104
104,0.296875,7.288438804494396,10.6,1,0,1,110,0.9216101314411642,105
105,0.328125,7.252895689104534,10.776785714285714,1,0,2,112,0.9363273916611646,106
106,0.3203125,7.270876353223243,11.098214285714286,1,0,0,112,0.9348595628990217,107
107,0.34375,7.202688894733933,11.389380530973451,1,0,1,113,0.939061200082295,108
108,0.390625,7.027628425320148,11.728070175438596,1,0,1,114,0.9701350985172117,109
109,0.421875,7.218500388457285,12.192982456140351,1,0,0,114,1.0201820839315892,110
110,0.421875,7.315444362186707,10.710526315789474,1,0,0,114,1.012495177457651,111
111,0.4453125,7.253926477946988,10.278260869565218,1,0,1,115,1.021706551483228,112
112,0.4453125,7.305329758537358,9.947826086956521,1,0,0,115,1.0062973106114068,113
113,0.4453125,7.2654532993216066,9.626086956521739,1,0,0,115,1.0062973106114068,114
114,0.4453125,7.092375237020748,9.730434782608695,1,0,0,115,0.9906484125782214,115
115,0.4453125,6.986441271064763,9.73913043478261,1,0,0,115,0.982730521223265,116
116,0.453125,6.766900244616609,10.130434782608695,1,0,0,115,1.0144223648830895,117
117,0.453125,6.486414073679018,10.521739130434783,1,0,0,115,1.0220947775891431,118
118,0.4609375,6.165877411283534,11.034782608695652,1,0,0,115,1.0672858666232539,119
119,0.4921875,5.963385452875956,11.582608695652175,1,0,0,115,1.0752622772346057,120
120,0.5,5.6813010901981364,11.564102564102564,1,0,2,117,1.0825317547305484,121
121,0.5078125,5.627252759284267,12.11965811965812,1,0,0,117,1.1792217623686183,122
122,0.5078125,5.564741900626376,12.666666666666666,1,0,0,117,1.1249728729368322,123
123,0.5078125,5.413345985166875,13.213675213675213,1,0,0,117,1.1792217623686183,124
124,0.53125,5.310626330131592,13.452991452991453,1,0,0,117,1.178833507116251,125
125,0.5,5.2168091940228445,12.844827586206897,1,1,0,116,1.103970108290981,126
126,0.484375,5.346913460976168,12.655172413793103,1,0,0,116,1.0531528186236792,127
127,0.4765625,5.353016759596549,12.89655172413793,1,0,0,116,1.0075096444172382,128
128,0.46875,5.403231097781558,13.293103448275861,1,0,0,116,0.9677414104501264,129
129,0.4765625,5.493100499315659,13.71551724137931,1,0,0,116,0.9434382245773965,130
130,0.46875,5.604168330058002,14.137931034482758,1,0,0,116,0.9180269263480239,131
131,0.4765625,5.548450358772206,14.842105263157896,1,2,0,114,0.9097118684472298,132
132,0.484375,5.748070486801318,15.31578947368421,1,0,0,114,0.9268931218727432,133
133,0.4765625,5.972209489612542,15.780701754385966,1,0,0,114,0.9267284842896273,134
134,0.4609375,6.2037493509005,15.210526315789474,1,0,0,114,0.9345983742195093,135
135,0.4453125,6.166244217408888,15.601769911504425,1,1,0,113,0.93381436985289,136
136,0.4609375,6.1899769483494165,16.276785714285715,1,1,0,112,0.9429205274537987,137
137,0.4296875,6.346504156877482,15.821428571428571,1,0,0,112,0.9158636101209339,138
138,0.4296875,6.473076284868147,16.17117117117117,1,1,0,111,0.9158636101209339,139
139,0.4296875,6.613443258050334,16.69724770642202,1,2,0,109,0.9411063448642507,140
140,0.4296875,6.599599523223951,16.88888888888889,1,1,0,108,0.932768005638996,141
141,0.421875,6.467364403749044,17.23148148148148,1,0,0,108,0.9066540047752505,142
142,0.4296875,6.370434225176099,17.64814814814815,1,0,0,108,0.8986412812372632,143
143,0.4296875,6.4497072686642545,18.074074074074073,1,0,0,108,0.8986412812372632,144
144,0.421875,6.407842313059986,18.52777777777778,1,0,0,108,0.8979958153438132,145
145,0.4296875,6.330632367448271,18.261682242990656,1,1,0,107,0.9158636101209339,146
146,0.4453125,6.271243937703436,17.85981308411215,1,0,0,107,0.9169292651801174,147
147,0.4609375,6.147639375676331,17.641509433962263,1,1,0,106,0.8918234809051341,148
148,0.46875,6.202181848685127,18.132075471698112,1,0,0,106,0.8921314014762624,149
149,0.4609375,6.093750989926005,18.650943396226417,1,0,0,106,0.8830198871451027,150
150,0.4609375,5.962070245960241,18.09433962264151,1,0,0,106,0.8741276343267899,151
151,0.453125,5.844927409739767,18.443396226415093,1,0,0,106,0.8737435175009884,152
152,0.4609375,5.783252282126531,19.0,1,0,0,106,0.8830198871451027,153
153,0.453125,5.803588562717681,18.952830188679247,1,0,0,106,0.8737435175009884,154
154,0.4609375,5.733846282109038,19.523809523809526,1,1,0,105,0.865143988647988,155
155,0.453125,5.804762199986524,19.914285714285715,1,0,0,105,0.864755881376357,156
156,0.4609375,5.829668942785211,20.476190476190474,1,0,0,105,0.8830198871451027,157
157,0.46875,5.8164734399706095,21.047619047619047,1,0,0,105,0.8833308765689106,158
158,0.46875,5.778682287061149,21.826923076923077,1,1,0,104,0.8833308765689106,159
159,0.4765625,5.964459896696261,22.41346153846154,1,0,0,104,0.883572681556956,160
160,0.4609375,6.0476096837996245,22.673076923076923,1,0,0,104,0.8830198871451027,161
161,0.46875,6.194053315104801,23.25,1,0,0,104,0.8833308765689106,162
162,0.46875,6.239709451535697,24.058252427184467,1,1,0,103,0.8833308765689106,163
163,0.4453125,6.3132096788132515,23.737864077669904,1,0,0,103,0.8821900460466271,164
164,0.4296875,6.33465037798857,24.176470588235293,1,1,0,102,0.881082375458589,165
165,0.4375,6.422065538083835,24.725490196078432,1,0,0,102,0.8816709987291178,166
166,0.4453125,6.22486906391449,25.79,1,2,0,100,0.8910018391360087,167
167,0.4453125,5.916130186827415,26.897959183673468,1,2,0,98,0.8910018391360087,168
168,0.46875,5.718770403260448,27.510204081632654,1,0,0,98,0.9180269263480239,169
169,0.4765625,5.618098463053778,28.132653061224488,1,0,0,98,0.9267284842896273,170
170,0.3515625,5.79037581930338,18.489795918367346,1,0,0,98,0.8157611835542005,171
171,0.3046875,6.0790940118437575,15.39795918367347,1,0,0,98,0.7557962869343497,172
172,0.2890625,6.34937777570744,14.255102040816327,1,0,0,98,0.73050008288415,173
173,0.2734375,6.676592730179754,13.938775510204081,1,0,0,98,0.7149611413173096,174
174,0.2734375,7.1012127480483676,14.275510204081632,1,0,0,98,0.7149611413173096,175
175,0.28125,7.491566977888254,14.63265306122449,1,0,0,98,0.7388494010960556,176
176,0.2734375,7.704129422335382,14.979591836734693,1,0,0,98,0.7364912990618083,177
177,0.2890625,8.016512171829154,15.36734693877551,1,0,0,98,0.7515852387412555,178
178,0.2890625,8.040974758140292,16.083333333333332,1,2,0,96,0.7515852387412555,179
179,0.3125,8.027395627119391,16.510416666666668,1,0,0,96,0.7781187248742958,180
180,0.375,6.983362534710548,15.78640776699029,1,3,10,103,0.7905694150420949,181
181,0.328125,6.804558894026153,16.028846153846153,1,1,2,104,0.7817186094593118,182
182,0.328125,6.997390583280906,16.442307692307693,1,0,0,104,0.8395439145006055,183
183,0.421875,6.600276868670437,15.421052631578947,1,0,10,114,0.8979958153438132,184
184,0.375,6.752369529642009,15.577586206896552,1,0,2,116,0.9354143466934853,185
185,0.3671875,6.927152475912233,15.871794871794872,1,0,1,117,0.9343371125261749,186
186,0.4296875,6.455207328339875,15.387096774193548,1,1,8,124,0.9737459382938396,187
187,0.390625,6.341667440070413,15.926829268292684,1,3,2,123,0.9701350985172117,188
188,0.3828125,6.601515616368933,16.08,1,0,2,125,0.969222415054331,189
189,0.4453125,6.504695933945213,15.511278195488721,1,0,8,133,1.0140312013659885,190
190,0.3984375,6.68235688109029,15.783582089552239,1,0,1,134,1.0557864644869008,191
191,0.40625,6.732365855611214,15.948529411764707,1,0,2,136,1.0565088440235604,192
192,0.4296875,6.605775606646242,15.992805755395683,1,1,4,139,1.058327053582091,193
193,0.421875,6.69316156592659,16.163120567375888,1,0,2,141,1.0651391854471415,194
194,0.4296875,6.778318472239699,16.588652482269502,1,0,0,141,1.1158208424042588,195
195,0.453125,6.803056713612636,16.666666666666668,1,0,3,144,1.1240230132764186,196
196,0.4375,6.867931911653525,17.09722222222222,1,0,0,144,1.1232625472257143,197
197,0.46875,7.003050800244414,17.555555555555557,1,0,0,144,1.2050512177911776,198
198,0.4765625,7.157359988014832,17.767123287671232,1,0,2,146,1.2052284777558777,199
199,0.484375,7.298503829438999,18.23972602739726,1,0,0,146,1.2182490957825498,200
200,0.5234375,7.2098140608646775,18.882758620689657,1,1,0,145,1.3460871753321737,201
201,0.5234375,7.128832990329749,19.267123287671232,1,0,1,146,1.3460871753321737,202
202,0.546875,7.1068281474015516,19.80821917808219,1,0,0,146,1.4408080144054585,203
203,0.546875,7.0455797530072815,20.34931506849315,1,0,0,146,1.4408080144054585,204
204,0.546875,6.927088203539964,20.431506849315067,1,0,0,146,1.4299222826346192,205
205,0.5390625,6.841668797919217,19.636986301369863,1,0,0,146,1.457214507577299,206
206,0.53125,6.7451967228478615,18.84246575342466,1,0,0,146,1.4574029770451273,207
207,0.5390625,6.357591709649445,18.47586206896552,1,1,0,145,1.5098755316560866,208
208,0.53125,6.004262772560421,18.229166666666668,1,1,0,144,1.5254994059323654,209
209,0.53125,5.855052016090617,18.59027777777778,1,0,0,144,1.5254994059323654,210
210,0.5390625,5.731942191655928,18.95138888888889,1,0,0,144,1.590510647903292,211
211,0.5390625,5.603510838943054,19.5,1,0,0,144,1.590510647903292,212
212,0.5390625,5.526944218715507,20.055555555555557,1,0,0,144,1.590510647903292,213
213,0.546875,5.378096822416537,20.76923076923077,1,1,0,143,1.5902995737831913,214
214,0.5546875,5.152534806679983,21.507042253521128,1,1,0,142,1.5998466418203183,215
215,0.5390625,4.949753054816444,21.326241134751772,1,1,0,141,1.5806562311564618,216
216,0.4921875,4.955098994893697,18.021428571428572,1,1,0,140,1.5712062133417593,217
217,0.453125,5.057223665675398,15.471428571428572,1,0,0,140,1.570526260326455,218
218,0.46875,5.1131494754487194,15.633093525179856,1,1,0,139,1.575880210390371,219
219,0.4765625,5.293466083972602,15.76978417266187,1,0,0,139,1.576015762482644,220
220,0.484375,5.4697074735042275,15.478260869565217,1,1,0,138,1.5661675706561542,221
221,0.4765625,5.677289904730581,15.231884057971014,1,0,0,138,1.5560609511178378,222
222,0.46875,5.893120678256357,15.18840579710145,1,0,0,138,1.5407866294526313,223
223,0.453125,5.994095708821315,15.496350364963504,1,1,0,137,1.525099253942182,224
224,0.4609375,6.099364208043107,15.926470588235293,1,1,0,136,1.5150409635035451,225
225,0.484375,6.367096382128558,16.28676470588235,1,0,0,136,1.5257394467519676,226
226,0.4921875,6.539370311284434,16.676470588235293,1,0,0,136,1.546144871880947,227
227,0.4921875,6.596289843596594,17.21323529411765,1,0,0,136,1.546144871880947,228
228,0.4921875,6.647114244140217,17.75735294117647,1,0,0,136,1.546144871880947,229
229,0.4921875,6.527872876366832,18.301470588235293,1,0,0,136,1.546144871880947,230
230,0.5078125,6.269574303277752,18.955555555555556,1,1,0,135,1.556217839778143,231
231,0.515625,6.036314098624771,19.81203007518797,1,2,0,133,1.5810616241547955,232
232,0.53125,6.050371240397057,20.553030303030305,1,1,0,132,1.5906833240780516,233
233,0.5390625,6.017221017273795,21.46923076923077,1,2,0,130,1.610038546462087,234
234,0.5390625,6.2387963732923755,22.076923076923077,1,0,0,130,1.610038546462087,235
235,0.546875,6.214994566934938,22.868217054263567,1,1,0,129,1.6434499488499794,236
236,0.5546875,6.227456783064892,23.496124031007753,1,0,0,129,1.6526900124777635,237
237,0.5546875,6.142528736357783,24.124031007751938,1,0,0,129,1.6526900124777635,238
238,0.5625,5.916367952060407,24.75968992248062,1,0,0,129,1.6898132293244719,239
239,0.5625,5.421853905204794,25.3953488372093,1,0,0,129,1.6898132293244719,240
240,0.5625,4.808012545400059,24.6,1,1,2,130,1.71277370075559,241
241,0.5625,4.512553686149163,25.23076923076923,1,0,0,130,1.7036266463048764,242
242,0.6015625,4.378998130447158,25.9,1,0,0,130,1.7017447101706384,243
243,0.609375,4.277736740992769,26.576923076923077,1,0,0,130,1.7104201558023688,244
244,0.6171875,3.982500812753017,26.861538461538462,1,0,0,130,1.7053275608644076,245
245,0.609375,3.749985905219765,27.146153846153847,1,0,0,130,1.6966620492528852,246
246,0.6015625,3.5075431747275854,27.184615384615384,1,0,0,130,1.7017447101706384,247
247,0.6015625,3.290032736471676,27.33076923076923,1,0,0,130,1.7063294109267853,248
248,0.609375,3.124857821138038,28.00769230769231,1,0,0,130,1.7240684758370244,249
249,0.6328125,3.0673844079083294,28.70769230769231,1,0,0,130,1.7314692719894713,250
250,0.6328125,3.2419399555113517,28.084615384615386,1,0,0,130,1.6949884482921262,251
251,0.640625,3.4045103576924203,28.284615384615385,1,0,0,130,1.6804685683984095,252
252,0.625,3.4594565009088365,28.49230769230769,1,0,0,130,1.6630168369562588,253
253,0.6171875,3.5336845155823746,28.715384615384615,1,0,0,130,1.6541665846714926,254
254,0.6015625,3.601698012957334,28.93846153846154,1,0,0,130,1.6551994014600628,255
255,0.609375,3.726665169377802,29.2,1,0,0,130,1.6594161953455198,256
256,0.609375,3.9700646721491064,29.53076923076923,1,0,0,130,1.6594161953455198,257
257,0.6171875,4.162091842943594,29.915384615384614,1,0,0,130,1.66827518408797,258
258,0.5859375,4.205055168513659,27.75968992248062,1,1,0,129,1.6560841603293446,259
259,0.5625,4.257801532163137,26.51937984496124,1,0,0,129,1.6571341979453564,260
260,0.5625,4.115434132079686,27.3515625,1,1,0,128,1.6571341979453564,261
261,0.546875,4.0518839572548195,27.228346456692915,1,1,0,127,1.5902995737831913,262
262,0.5078125,4.20836631915014,26.007874015748033,1,0,0,127,1.52067056420638,263
263,0.4765625,4.5041181583579,25.338582677165356,1,0,0,127,1.4628997517238664,264
264,0.4765625,4.80621713469382,25.244094488188978,1,0,0,127,1.4575495475604765,265
265,0.453125,5.170881569577212,23.74015748031496,1,0,0,127,1.3967561470689864,266
266,0.4375,5.524000232270847,22.755905511811022,1,0,0,127,1.2975337182516684,267
267,0.421875,5.814932280742336,21.771653543307085,1,0,0,127,1.2538028092068545,268
268,0.4140625,6.148983297280196,20.89763779527559,1,0,0,127,1.2281041267310153,269
269,0.3984375,6.362436463838167,20.15748031496063,1,0,0,127,1.1411332343743872,270
270,0.453125,6.006361291909481,18.83941605839416,1,0,10,137,1.095868484068686,271
271,0.3984375,6.171857503784226,18.215827338129497,1,0,2,139,1.0257607219004585,272
272,0.3828125,6.308132674030915,17.742857142857144,1,0,1,140,0.9611280298918298,273
273,0.40625,6.2304475483255155,14.825503355704697,1,0,9,149,0.8699631816921909,274
274,0.34375,6.508320403811347,13.139072847682119,1,0,2,151,0.8332682266233364,275
275,0.3203125,6.930480125122948,11.907894736842104,1,0,1,152,0.8190466423493536,276
276,0.3671875,6.916139952541135,11.39622641509434,1,1,8,159,0.8279407224214484,277
277,0.3203125,7.294374955578678,11.15625,1,0,1,160,0.8094519147816935,278
278,0.328125,7.381612412580961,10.803680981595091,1,0,3,163,0.8111467095260881,279
279,0.359375,7.385930330725519,10.410714285714286,1,0,5,168,0.8266496291507062,280
280,0.296875,7.552366331252007,7.9941176470588236,1,0,2,170,0.80389068558791,281
281,0.28125,7.546184224073215,7.12280701754386,1,1,2,171,0.7899515412352837,282
282,0.3359375,7.67200529551154,6.674285714285714,1,0,4,175,0.8685237452676524,283
283,0.3359375,7.583852205332777,6.942857142857143,1,2,2,175,0.8774727893751179,284
284,0.3359375,7.540773023221787,6.931034482758621,1,1,0,174,0.8951025059141271,285
285,0.359375,7.281144001113293,6.886363636363637,1,1,3,176,0.9162966819622343,286
286,0.3828125,7.1705343140724,7.234285714285714,1,1,0,175,0.9447312262457244,287
287,0.421875,6.941019411242378,7.565714285714286,1,1,1,175,0.9890760761311538,288
288,0.4375,6.673493370683633,7.6971428571428575,1,1,1,175,0.9901862198596787,289
289,0.46875,6.4332759079699615,8.16184971098266,1,2,0,173,1.0150238605569821,290
290,0.5234375,6.301430005176403,8.627906976744185,1,1,0,172,1.08227800661094,291
291,0.546875,6.280625487680927,9.017341040462428,1,0,1,173,1.1029744939820685,292
292,0.6015625,6.214248966948416,9.497109826589595,1,0,0,173,1.194648508388032,293
293,0.6171875,5.972348756522844,10.029411764705882,1,3,0,170,1.212700329778033,294
294,0.6484375,5.805124000845027,10.616766467065869,1,3,0,167,1.266083057541546,295
295,0.671875,5.768354963002042,11.216867469879517,1,1,0,166,1.281535791296911,296
296,0.6875,5.751388195166157,11.842424242424242,1,1,0,165,1.3154728237405742,297
297,0.6875,5.643888328492178,12.4,1,0,0,165,1.3154728237405742,298
298,0.6953125,5.5134160757702295,13.042682926829269,1,1,0,164,1.3202662713800386,299
299,0.71875,5.321529670678347,13.71165644171779,1,1,0,163,1.357487914310842,300
300,0.7421875,5.133252035482036,14.133333333333333,1,0,2,165,1.376397549708568,301
301,0.7578125,4.998405429608312,14.745454545454546,1,0,0,165,1.3792326543566715,302
302,0.75,4.935953645789875,15.266666666666667,1,0,0,165,1.3863170633011772,303
303,0.75,4.902814779149122,15.872727272727273,1,0,0,165,1.3863170633011772,304
304,0.7578125,4.88842699928513,16.484848484848484,1,0,0,165,1.390515269547138,305
305,0.7734375,4.679855304210714,17.10909090909091,1,0,0,165,1.4318630987611036,306
306,0.7578125,4.542200363742647,17.296969696969697,1,0,0,165,1.440193637968086,307
307,0.7578125,4.414322388844537,17.715151515151515,1,0,0,165,1.4128102189762608,308
308,0.765625,4.351504109095905,18.224242424242423,1,0,0,165,1.400247606452159,309
309,0.7734375,4.283220805508179,18.727272727272727,1,0,0,165,1.4209088407050432,310
310,0.796875,4.279595227595167,19.1030303030303,1,0,0,165,1.438094306495579,311
311,0.7890625,4.302908178119031,19.490909090909092,1,0,0,165,1.4287907023401818,312
312,0.7890625,4.35841573001813,20.036585365853657,1,1,0,164,1.42331228867517,313
313,0.7890625,4.459258606603196,20.5609756097561,1,0,0,164,1.42331228867517,314
314,0.7890625,4.4643825458989,21.121951219512194,1,0,0,164,1.4287907023401818,315
315,0.7578125,4.532037540462825,20.539877300613497,1,1,0,163,1.373556593243886,316
316,0.75,4.5682856233898494,20.355828220858896,1,0,0,163,1.352081728298996,317
317,0.7421875,4.482117433829238,20.633540372670808,1,2,0,161,1.312476748305946,318
318,0.7421875,4.464001658368639,20.8,1,1,0,160,1.2944961239199406,319
319,0.734375,4.515452374555483,21.264150943396228,1,1,0,159,1.265432084062594,320
320,0.6796875,4.666166807329377,20.41509433962264,1,0,0,159,1.2243212006429318,321
321,0.6484375,4.763855345524887,20.64968152866242,1,2,0,157,1.2027952064228349,322
322,0.640625,4.8490197138792785,21.08974358974359,1,1,0,156,1.1906824133138945,323
323,0.640625,4.993691805040772,21.670967741935485,1,1,0,155,1.184102871111712,324
324,0.640625,5.028649371345508,22.516339869281047,1,2,0,153,1.184102871111712,325
325,0.640625,5.187315183651989,23.13157894736842,1,1,0,152,1.184102871111712,326
326,0.625,5.359976939523399,23.04605263157895,1,0,0,152,1.1858541225631423,327
327,0.6328125,5.408996409388654,23.76158940397351,1,1,0,151,1.191579137046193,328
328,0.625,5.543091950594057,24.072847682119207,1,0,0,151,1.1792476415070754,329
